SEC_EJE,ESTADO,CLASIFICACION,USUARIO_ENVIO_ID,TIPO_META,ORIGEN_INFORMACION,CORREO,PERIODO,USUARIO_FECHA_ENVIO,ANO_APLICACION,IND_RESOL_ALCAL_ADJUNTO,FECHA_RESOL_ALCAL_ADJUNTO,SEC_EJEC,USUARIO_CREACION_FECHA
,A,A,0,0,1, ,1, ,2014,P,0,301258,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301259,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301260,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301262,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301263,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301264,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301265,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301267,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301268,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301269,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301270,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301271,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301273,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301274,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301275,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301276,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301278,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301279,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301280,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301281,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301283,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301284,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301285,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301286,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301287,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301289,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301290,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301291,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301292,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301294,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301295,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301296,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301297,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301298,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301311,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301317,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301319,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301320,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301327,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301331,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301371,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301373,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301375,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301376,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301380,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301422,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301429,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301432,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301433,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301434,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301454,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301471,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301481,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301484,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301498,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301500,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301501,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301509,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301513,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301529,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301530,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301531,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301532,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301534,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301535,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301537,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301556,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301566,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301573,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301574,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301575,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301577,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301579,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301580,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301581,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301587,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301593,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301640,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301663,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301677,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301681,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301701,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301735,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301750,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2013,P,0,300001,30/04/2013 00:00:00
,A,B,0,0,1, ,1, ,2013,P,0,300022,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300078,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300085,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300089,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300139,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300166,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300224,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300226,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300231,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300232,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300251,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300259,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300260,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300272,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300275,30/04/2013 10:58:47
,A,A,0,0,1, ,1, ,2013,P,0,300331,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300332,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300333,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300334,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300335,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300337,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300338,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300339,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300340,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300342,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300346,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300347,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300352,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300353,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300356,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300358,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300359,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300360,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300423,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300440,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300443,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300449,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,301830,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300464,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300549,30/04/2013 10:58:47
,A,B,0,0,1, ,1, ,2013,P,0,300556,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300623,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,300677,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300678,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300679,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300680,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300681,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300682,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300684,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300687,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300688,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300689,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300691,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300724,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300740,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300748,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300792,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301831,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300885,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300886,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301835,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300927,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300930,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300960,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300961,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300962,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300964,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300965,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300967,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300968,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300969,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300970,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300971,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300972,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300974,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300975,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300979,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300980,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300983,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300984,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300989,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,300995,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301000,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301001,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301002,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301007,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301012,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301015,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301017,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301024,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301025,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301026,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301027,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301046,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301052,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301081,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301085,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301098,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301115,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301118,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301127,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301128,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301130,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301131,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301132,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301133,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301137,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301144,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301146,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301147,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301154,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301174,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301189,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301209,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301210,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301214,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301216,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301217,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301219,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301228,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301229,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301231,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301232,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301237,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301250,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301251,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301252,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301253,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301254,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301255,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301256,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301257,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301258,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301259,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301260,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301261,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301262,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301263,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301264,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301265,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301266,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301267,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301268,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301269,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301270,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301271,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301272,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301273,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301274,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301275,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301276,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301277,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301278,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301279,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301280,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301281,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301282,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301283,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301284,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301285,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301286,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301287,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301288,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301289,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301290,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301291,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301292,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301294,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301295,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301296,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301297,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301298,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301311,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301317,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301319,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301320,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301327,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301331,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301371,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301373,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301375,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301376,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301380,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301422,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301429,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301432,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301433,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301434,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301454,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301471,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301481,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301484,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301498,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301500,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301501,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301509,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301513,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301529,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301530,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301531,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301532,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301534,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301535,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301537,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301556,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301566,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301573,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301574,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301575,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301577,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301579,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301580,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301581,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301587,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301593,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301640,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301663,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301677,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301681,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301701,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301735,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301750,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301753,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301759,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301767,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301768,30/04/2013 10:58:49
,A,A,0,0,1, ,1, ,2013,P,0,301778,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301779,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301781,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301785,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301786,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301838,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301804,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301805,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301816,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301820,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2013,P,0,301844,30/04/2013 10:58:49
,A,B,0,0,1, ,1, ,2014,P,0,301753,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301759,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301767,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301768,16/04/2014 16:32:42
,A,A,0,0,1, ,1, ,2014,P,0,301778,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301779,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301781,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301785,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301786,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301838,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301804,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301805,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301816,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301820,16/04/2014 16:32:42
,A,B,0,0,1, ,1, ,2014,P,0,301844,16/04/2014 16:32:42
,A,B,0,0,1, ,2, ,2014,P,0,300001,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300022,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300078,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300085,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300089,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300139,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300166,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300224,27/10/2014 17:56:15
